Object Date,Expected Begin,Expected End,Epochized Begin,Epochized End,Error
"July 29–30, 1962",1962,1962,,,epochize returned null
June–July 1946,1946,1946,,,epochize returned null
spring 1972,1972,1972,,,epochize returned null
summer 1972,1972,1972,,,epochize returned null
fall 1973,1973,1973,,,epochize returned null
June 1946 or later,1946,1946,,,epochize returned null
"1969, printed 1985",1969,1969,,,epochize returned null
"March 21–22, 1968",1968,1968,,,epochize returned null
"1960, printed 1970s",1960,1970,,,epochize returned null
"1966, printed later",1966,1966,,,epochize returned null
"1969, printed later",1969,1969,,,epochize returned null
"1968, printed later",1968,1968,,,epochize returned null
"1964, printed later",1964,1964,,,epochize returned null
"1963, printed later",1963,1963,,,epochize returned null
"1967, printed later",1967,1967,,,epochize returned null
"1859, printed ca.1865",1859,1859,,,epochize returned null
1960s–75,1960,1975,1960,75,"Expected: 1960-1975, Got: 1960-75"
1740s–60s,1740,1769,1740,69,"Expected: 1740-1769, Got: 1740-69"
"1880s–90s, printed 1960s",1880,1899,,,epochize returned null
"1973, printed 2002",1973,1973,,,epochize returned null
"1936, printed ca. 1960 (?)",1936,1960,,,epochize returned null
March–May 1949 (?),1949,1949,,,epochize returned null
"1856, or earlier",1856,1856,,,epochize returned null
"1967–72, printed early 1990s",1967,1972,,,epochize returned null
"1947, printed February 27, 1947",1947,1947,,,epochize returned null
"1949–50, printed 1968",1949,1950,,,epochize returned null
"1949–50, printed 1969",1949,1950,,,epochize returned null
"1949–50, printed 1972",1949,1950,,,epochize returned null
"1949–50, printed 1986",1949,1950,,,epochize returned null
"1949–50, printed 1989",1949,1950,,,epochize returned null
"1949–50, printed 1976",1949,1950,,,epochize returned null
"1949–50, printed 1973",1949,1950,,,epochize returned null
"1948, printed ca. 1960",1948,1948,,,epochize returned null
"1936–38, printed 1950s",1936,1938,,,epochize returned null
1995/1999,1995,1999,1995,1995,"Expected: 1995-1999, Got: 1995-1995"
"March 24, 1963, printed 1993",1963,1963,,,epochize returned null
"1974, printed 2003",1974,1974,,,epochize returned null
after 1905,1905,1905,1906,1915,"Expected: 1905-1905, Got: 1906-1915"
"1989, printed 1996",1989,1989,,,epochize returned null
"1987, printed 1996",1987,1987,,,epochize returned null
"1985, printed 1996",1985,1985,,,epochize returned null
"1988, printed 1996",1988,1988,,,epochize returned null
"1973, printed 2003",1973,1973,,,epochize returned null
1858 or later,1858,1858,,,epochize returned null
April–July 1913,1913,1913,,,epochize returned null
"1997, printed 2004",1997,1997,,,epochize returned null
"1979, printed ca. 1987",1979,1979,,,epochize returned null
"1979, printed 2003",1979,1979,,,epochize returned null
ca. 1852–55,1852,1855,1849,1855,"Expected: 1852-1855, Got: 1849-1855"
ca. 1855–58,1855,1858,1852,1858,"Expected: 1855-1858, Got: 1852-1858"
"1963–71, printed 1980",1963,1971,,,epochize returned null
"1867, printed later",1867,1867,,,epochize returned null
"1856–57, printed 1861–66",1856,1866,,,epochize returned null
"1861–67, printed ca. 1930",1861,1932,,,epochize returned null
1 September–21 October 1855,1855,1855,,,epochize returned null
"1861, printed 1895–1910",1861,1910,,,epochize returned null
"1861–67, printed 1895–1910",1861,1910,,,epochize returned null
"1854, printed 1856",1854,1859,,,epochize returned null
"after 1929, before 1938",1929,1938,,,epochize returned null
"1861, Yosemite",1861,1861,,,epochize returned null
ca. 1850–51,1848,1853,1847,1851,"Expected: 1848-1853, Got: 1847-1851"
"1928, printed ca. 1940",1928,1940,,,epochize returned null
ca. 1851–53,1849,1855,1848,1853,"Expected: 1849-1855, Got: 1848-1853"
ca. 1846–47,1844,1849,1843,1847,"Expected: 1844-1849, Got: 1843-1847"
"1946, printed mid-1960s",1946,1946,,,epochize returned null
Early 1850s,1850,1855,1850,1853,"Expected: 1850-1855, Got: 1850-1853"
ca. 1918–22,1916,1924,1915,1922,"Expected: 1916-1924, Got: 1915-1922"
"1902, printed 1920s–30s",1902,1902,,,epochize returned null
by 1872,1872,1872,,,epochize returned null
"April 22–24, 1865",1865,1865,,,epochize returned null
ca. 1924–27,1922,1929,1921,1927,"Expected: 1922-1929, Got: 1921-1927"
1850s and 1860s,1850,1869,,,epochize returned null
after 1928,1928,1933,1929,1938,"Expected: 1928-1933, Got: 1929-1938"
January–March 1864,1864,1864,,,epochize returned null
Late 1850s,1855,1859,1856,1859,"Expected: 1855-1859, Got: 1856-1859"
ca. 1855–56,1853,1858,1852,1856,"Expected: 1853-1858, Got: 1852-1856"
Early 1900s,1900,1909,1900,1903,"Expected: 1900-1909, Got: 1900-1903"
published 1851,1851,1851,,,epochize returned null
before 1865,1855,1865,,,epochize returned null
"ca. 1865, printed 1890s",1863,1867,,,epochize returned null
1923/1926,1923,1926,1923,1923,"Expected: 1923-1926, Got: 1923-1923"
"March, 1842",1842,1842,,,epochize returned null
"ca. 1850–51, from ca. 1842 daguerreotype",1848,1853,,,epochize returned null
ca. 1849–51,1849,1851,1846,1851,"Expected: 1849-1851, Got: 1846-1851"
1860 or later,1860,1860,,,epochize returned null
ca. 1853–55,1851,1857,1850,1855,"Expected: 1851-1857, Got: 1850-1855"
after 1845,1845,1853,1846,1855,"Expected: 1845-1853, Got: 1846-1855"
ca. 1909–12,1907,1914,1906,1912,"Expected: 1907-1914, Got: 1906-1912"
before 1933,1923,1933,,,epochize returned null
"1932, printed ca. 1960",1932,1932,,,epochize returned null
"October 30, 1969, printed September 1975",1969,1975,,,epochize returned null
"November 5, 1969, printed September 1975",5,5,,,epochize returned null
"April 27, 1971, printed September 1975",1971,1975,,,epochize returned null
before 1900,1892,1900,,,epochize returned null
"1931, printed 1950s",1931,1931,,,epochize returned null
before 1870,1862,1870,,,epochize returned null
"March 4 ,1865",1865,1865,,,epochize returned null
Early 1860s,1860,1865,1860,1863,"Expected: 1860-1865, Got: 1860-1863"
before 1846,1838,1846,,,epochize returned null
1910 or earlier,1910,1910,,,epochize returned null
1860s–early 1870s,1860,1879,1860,1873,"Expected: 1860-1879, Got: 1860-1873"
after 1867,1867,1875,1868,1877,"Expected: 1867-1875, Got: 1868-1877"
late 1860s–70s,1865,1879,1866,79,"Expected: 1865-1879, Got: 1866-79"
1856 or after,1856,1859,1857,1866,"Expected: 1856-1859, Got: 1857-1866"
"1992, printed 1998",1992,1992,,,epochize returned null
"1856–57, printed 1861–67",1856,1867,,,epochize returned null
January–March 1858,1858,1858,,,epochize returned null
2004–6,2004,2004,2004,2006,"Expected: 2004-2004, Got: 2004-2006"
1861 or after,1861,1862,1862,1871,"Expected: 1861-1862, Got: 1862-1871"
1859 or after,1859,1861,1860,1869,"Expected: 1859-1861, Got: 1860-1869"
before 1859,1855,1859,,,epochize returned null
"before June 1, 1860",1858,1860,,,epochize returned null
1860 or earlier,1857,1860,,,epochize returned null
late 1850s (?),1856,1860,1856,1859,"Expected: 1856-1860, Got: 1856-1859"
March or April 1871,1871,1871,,,epochize returned null
"2000, printed 2005",2000,2000,,,epochize returned null
"June 8, 1968, printed 2006",1968,1968,,,epochize returned null
"1999, printed 2004",1999,1999,,,epochize returned null
"1996, printed 2005",1996,1996,,,epochize returned null
"1991, printed 2005",1991,1991,,,epochize returned null
"1978, printed ca. 1998",1978,1978,,,epochize returned null
"1974, printed ca. 1988",1974,1974,,,epochize returned null
"1971, printed ca. 1988",1971,1971,,,epochize returned null
"1936, printed 1960s–70s",1936,1936,,,epochize returned null
"1993, printed 2005",1993,1993,,,epochize returned null
"1990, printed 2005",1990,1990,,,epochize returned null
"1990, printed 2006",1990,1990,,,epochize returned null
"1994, printed 2005",1994,1994,,,epochize returned null
ca. 1856–59,1856,1859,1853,1859,"Expected: 1856-1859, Got: 1853-1859"
ca. 1856–58,1856,1858,1853,1858,"Expected: 1856-1858, Got: 1853-1858"
"2004, printed 2007",2004,2004,,,epochize returned null
ca. 1861–68,1861,1868,1858,1868,"Expected: 1861-1868, Got: 1858-1868"
ca. 1861–65,1861,1865,1858,1865,"Expected: 1861-1865, Got: 1858-1865"
ca. 1860–62,1860,1860,1857,1862,"Expected: 1860-1860, Got: 1857-1862"
ca. 1863–68,1863,1863,1860,1868,"Expected: 1863-1863, Got: 1860-1868"
ca. 1864–68,1864,1868,1861,1868,"Expected: 1864-1868, Got: 1861-1868"
"ca. 1936, printed 1950",1934,1938,,,epochize returned null
"1993, printed 2006",1993,1993,,,epochize returned null
"1963, printed ca. 2004",1963,1963,,,epochize returned null
"1980, printed ca. 2005",1980,1980,,,epochize returned null
"April 29–May 10, 1945",1945,1945,29,1945,"Expected: 1945-1945, Got: 29-1945"
ca. 1860s–70s,1860,1879,1830,79,"Expected: 1860-1879, Got: 1830-79"
"September 4, 1843",1843,1844,1843,1843,"Expected: 1843-1844, Got: 1843-1843"
"April 9, 1843",1843,1845,1843,1843,"Expected: 1843-1845, Got: 1843-1843"
before February 1845,1844,1845,,,epochize returned null
before May 1845,1845,1846,,,epochize returned null
May 1843,1843,1844,1843,1843,"Expected: 1843-1844, Got: 1843-1843"
before January 1844,1843,1844,,,epochize returned null
"August 9, 1842",1842,1844,1842,1842,"Expected: 1842-1844, Got: 1842-1842"
"before February 14, 1844",1843,1845,,,epochize returned null
before August 1839,1839,1845,,,epochize returned null
probably 1841,1841,1845,1841,1841,"Expected: 1841-1845, Got: 1841-1841"
"June 14, 1843",1843,1845,1843,1843,"Expected: 1843-1845, Got: 1843-1843"
before April 1845,1845,1845,,,epochize returned null
before September 1844,1840,1845,,,epochize returned null
September 7 1843,1843,1845,1843,1843,"Expected: 1843-1845, Got: 1843-1843"
before March 1844,1843,1846,,,epochize returned null
before June 1845,1844,1846,,,epochize returned null
"1967, printed 1968",1967,1968,,,epochize returned null
"1965, printed 1966",1965,1996,,,epochize returned null
"1953–54, printed 1958",1953,1954,,,epochize returned null
first week of April 1844,1844,1844,,,epochize returned null
"1945, printed later",1945,1945,,,epochize returned null
1903 or earlier,1900,1903,,,epochize returned null
1910s–70s,1910,1979,1910,79,"Expected: 1910-1979, Got: 1910-79"
1900s–30s,1900,1939,1900,39,"Expected: 1900-1939, Got: 1900-39"
"1953–54, printed 1962",1953,1954,,,epochize returned null
"ca. 1957, printed 1962",1956,1958,,,epochize returned null
"1970, printed later",1970,1970,,,epochize returned null
"1993–98, printed 2003",1993,1998,,,epochize returned null
1850s–90s,1850,1899,1850,99,"Expected: 1850-1899, Got: 1850-99"
1870–86,1870,1870,1870,1886,"Expected: 1870-1870, Got: 1870-1886"
"1996, printed 2009",1996,1996,,,epochize returned null
"1968, printed 1972",1968,1968,,,epochize returned null
"2004, printed 2009",2004,2004,,,epochize returned null
ca. 1920–36,1920,1936,1917,1936,"Expected: 1920-1936, Got: 1917-1936"
ca. 1910–37,1905,1937,1907,1937,"Expected: 1905-1937, Got: 1907-1937"
ca. 1920–38,1915,1938,1917,1938,"Expected: 1915-1938, Got: 1917-1938"
"1984–2008, printed 2009",1984,1984,,,epochize returned null
1853–60s,1853,1860,1853,1869,"Expected: 1853-1860, Got: 1853-1869"
1854 or later,1854,1860,,,epochize returned null
late 1850s–60s,1856,1869,1856,69,"Expected: 1856-1869, Got: 1856-69"
1860s– early 70s,1860,1875,1860,73,"Expected: 1860-1875, Got: 1860-73"
1880–90s,1880,1900,1880,1899,"Expected: 1880-1900, Got: 1880-1899"
late 1850s–70s,1850,1879,1856,79,"Expected: 1850-1879, Got: 1856-79"
"July 19, 1997, printed 2001",1997,1997,,,epochize returned null
"June 28, 1997, printed 2001",1997,1997,,,epochize returned null
"June 28, 1997, printed 2007",1997,1997,,,epochize returned null
"1977, printed 2010",1977,1977,,,epochize returned null
"1973, printed 1989 or later",1973,1973,,,epochize returned null
"2003, printed 2004",2003,2003,,,epochize returned null
"October 1862–February 11, 1863",1862,1863,,,epochize returned null
May–August 1863,1863,1863,,,epochize returned null
May–June 1860,1860,1860,,,epochize returned null
"1863, printed ca. 1910",1863,1863,,,epochize returned null
"February–July 14, 1864",1864,1864,,,epochize returned null
May–August 1861,1861,1861,,,epochize returned null
"1986, printed 1996",1986,1986,,,epochize returned null
"1998, printed 2011",1998,1998,,,epochize returned null
"2004, printed 2011",2004,2004,,,epochize returned null
"1991, printed 2011",1991,1991,,,epochize returned null
"1986, printed 2011",1986,1986,,,epochize returned null
1991/2003,1991,2003,1991,1991,"Expected: 1991-2003, Got: 1991-1991"
1982; printed 1987,1982,1982,,,epochize returned null
"1985, printed 2011",1985,1985,,,epochize returned null
"1981, printed ca. 2011",1981,1981,,,epochize returned null
"1984, printed ca. 2011",1984,1984,,,epochize returned null
"1954, printed 1980s",1954,1954,,,epochize returned null
"2001, printed 2004",2001,2001,,,epochize returned null
"1996, printed 2006",1996,1996,,,epochize returned null
"2009, printed 2011",2009,2009,,,epochize returned null
"1971, printed 1999",1971,1971,,,epochize returned null
"1939–40, printed 1940s",1939,1940,,,epochize returned null
"1969, printed ca. 1978",1969,1969,,,epochize returned null
"1966, printed ca. 1978",1966,1966,,,epochize returned null
"1966, printed 1976",1966,1966,,,epochize returned null
"1956, printed 1980?",1956,1956,,,epochize returned null
"1958, printed 1980",1958,1958,,,epochize returned null
"1955, printed 1980",1955,1955,,,epochize returned null
"1959, printed 1980",1959,1959,,,epochize returned null
"1956, printed ca. 1957",1956,1956,,,epochize returned null
"ca. 1930–31, printed 1975",1925,1935,,,epochize returned null
"1951, printed 2012",1951,1951,,,epochize returned null
"2001, printed 2012",2001,2001,,,epochize returned null
"1950, printed ca. 2001",1950,1950,,,epochize returned null
"1950, printed ca. 2004",1950,1950,,,epochize returned null
"1958, printed ca. 1998",1958,1958,,,epochize returned null
"2006, printed 2012",2006,2006,,,epochize returned null
"ca. 1970, printed 2002",1965,1975,,,epochize returned null
"ca. 1972, printed 1986",1967,1977,,,epochize returned null
"ca. 1970, printed 2008",1965,1975,,,epochize returned null
"1970, printed 1999",1970,1970,,,epochize returned null
ca. 1969–70,1964,1975,1966,1970,"Expected: 1964-1975, Got: 1966-1970"
"1980, printed 1999",1980,1980,,,epochize returned null
"1965–74, printed 2002",1965,1974,,,epochize returned null
May–June 1861,1861,1861,,,epochize returned null
"2010, printed 2012",2010,2010,,,epochize returned null
"2005, printed 2012",2005,2005,,,epochize returned null
probably 1860s,1860,1869,,,epochize returned null
"2009, printed 2012",2009,2009,,,epochize returned null
"1981, printed 1998",1981,1981,,,epochize returned null
"1982, printed 1998",1982,1982,,,epochize returned null
"1984, printed 1998",1984,1984,,,epochize returned null
"1985, printed 1998",1985,1985,,,epochize returned null
"1999, printed 2003",1999,1999,,,epochize returned null
"August 14–16, 1855",1855,1855,,,epochize returned null
"August 20–24, 1855",1855,1855,,,epochize returned null
"August 29–30, 1855",1855,1855,,,epochize returned null
"September 1–October 21, 1855",1855,1855,,,epochize returned null
"1975, printed 1979",1975,1975,,,epochize returned null
"2008, printed 2010",2008,2008,,,epochize returned null
Summer 1858,1858,1858,,,epochize returned null
"1957, printed later",1957,1957,,,epochize returned null
Spring 1846,1846,1846,,,epochize returned null
"1971, printed later",1971,1971,,,epochize returned null
"1970–71, printed later",1970,1971,,,epochize returned null
"1961, printed later",1961,1961,,,epochize returned null
"1958, printed later",1958,1958,,,epochize returned null
1986/2012,1986,2012,1986,1986,"Expected: 1986-2012, Got: 1986-1986"
1960s–1970s,1960,1975,1960,1979,"Expected: 1960-1975, Got: 1960-1979"
"1997, printed 2013",1997,1997,,,epochize returned null
"2000, printed 2013",2000,2000,,,epochize returned null
"1998, printed 2013",1998,1998,,,epochize returned null
ca.1914,1909,1919,1911,1914,"Expected: 1909-1919, Got: 1911-1914"
"1982, printed 2013",1982,1982,,,epochize returned null
"1983, printed 2013",1983,1983,,,epochize returned null
"1985, printed 2013",1985,1985,,,epochize returned null
"1987, printed 2013",1987,1987,,,epochize returned null
"1988, printed 2013",1988,1988,,,epochize returned null
"1989, printed 2013",1989,1989,,,epochize returned null
"1991, printed 2013",1991,1991,,,epochize returned null
"1992, printed 2013",1992,1992,,,epochize returned null
"2008, printed 2013",2008,2008,,,epochize returned null
"2010, printed 2013",2010,2010,,,epochize returned null
10th–15th century,900,1500,900,1499,"Expected: 900-1500, Got: 900-1499"
9th–13th century,800,1300,800,1299,"Expected: 800-1300, Got: 800-1299"
11th–15th century,1000,1500,1000,1499,"Expected: 1000-1500, Got: 1000-1499"
before 15th century,1200,1500,,,epochize returned null
2nd–5th century,100,500,100,499,"Expected: 100-500, Got: 100-499"
10th–early 16th century,900,1600,900,1533,"Expected: 900-1600, Got: 900-1533"
ca. 6000–4000 BCE,-6000,-4000,5997,-3999,"Expected: -6000--4000, Got: 5997--3999"
12th–early 16th century,1100,1600,1100,1533,"Expected: 1100-1600, Got: 1100-1533"
7th–10th century,600,1000,600,999,"Expected: 600-1000, Got: 600-999"
13th–early 16th century,1200,1550,1200,1533,"Expected: 1200-1550, Got: 1200-1533"
7th–12th century,600,1200,600,1199,"Expected: 600-1200, Got: 600-1199"
5th–10th century,400,1000,400,999,"Expected: 400-1000, Got: 400-999"
before 16th century,1400,1500,,,epochize returned null
14th–early 16th century,1300,1540,1300,1533,"Expected: 1300-1540, Got: 1300-1533"
9th–15th century,800,1500,800,1499,"Expected: 800-1500, Got: 800-1499"
4th–8th century,300,800,300,799,"Expected: 300-800, Got: 300-799"
before 1530,1400,1530,,,epochize returned null
7th–4th century BCE,-700,-300,,,epochize returned null
350–200 BCE,-350,-200,350,-199,"Expected: -350--200, Got: 350--199"
after 16th century,1600,1800,,,epochize returned null
1st century BCE–7th century CE,-100,700,-100,699,"Expected: -100-700, Got: -100-699"
7th century (?),600,700,600,699,"Expected: 600-700, Got: 600-699"
10th–16th century (?),900,1600,900,1599,"Expected: 900-1600, Got: 900-1599"
5th century BCE–5th century CE,-500,500,-500,499,"Expected: -500-500, Got: -500-499"
6th–3rd century BCE (?),-600,-200,,,epochize returned null
3rd–2nd century BCE (?),-300,-100,,,epochize returned null
200 BCE–100 CE,-200,100,-199,100,"Expected: -200-100, Got: -199-100"
800–550 BCE,-800,-550,800,-549,"Expected: -800--550, Got: 800--549"
15th–early 17th century,1400,1650,1400,1633,"Expected: 1400-1650, Got: 1400-1633"
300–100 BCE,-300,-100,300,-99,"Expected: -300--100, Got: 300--99"
500–100 BCE,-500,-100,500,-99,"Expected: -500--100, Got: 500--99"
350 BCE–60 CE,-350,60,-349,60,"Expected: -350-60, Got: -349-60"
300–150 BCE,-300,-150,300,-149,"Expected: -300--150, Got: 300--149"
2nd–6th century,100,600,100,599,"Expected: 100-600, Got: 100-599"
7th–5th century BC,-700,-400,-700,-401,"Expected: -700--400, Got: -700--401"
1st–mid-8th century,100,770,,,epochize returned null
1st–mid-16th century,100,1570,,,epochize returned null
8th–mid-16th century,700,1580,,,epochize returned null
11th–late 15th century,1000,1500,1000,1499,"Expected: 1000-1500, Got: 1000-1499"
11th–mid-15th century,1000,1500,,,epochize returned null
11th–mid-16th century,1000,1600,,,epochize returned null
8th–mid-15th century,700,1480,,,epochize returned null
Before 17th century,1,1599,,,epochize returned null
12th–5th century BCE,-1200,-400,,,epochize returned null
12th–9th century BCE,-1200,-800,,,epochize returned null
200 BCE–850 CE,-200,850,-199,850,"Expected: -200-850, Got: -199-850"
8th–16th century,700,1600,700,1599,"Expected: 700-1600, Got: 700-1599"
14th–mid-15th century,1300,1460,,,epochize returned null
1st–7th century,100,700,0,699,"Expected: 100-700, Got: 0-699"
100 BCE–500 CE,-100,500,-99,500,"Expected: -100-500, Got: -99-500"
1200–800 BCE,-1200,-800,1200,-799,"Expected: -1200--800, Got: 1200--799"
6th–12th century,500,1200,500,1199,"Expected: 500-1200, Got: 500-1199"
mid-4th–mid-5th century,350,450,,,epochize returned null
16th–20th century,1500,2000,1500,1999,"Expected: 1500-2000, Got: 1500-1999"
ca. 1525–1600,1520,1600,1522,1600,"Expected: 1520-1600, Got: 1522-1600"
7th–16th century,600,1600,600,1599,"Expected: 600-1600, Got: 600-1599"
300 BCE–700 CE,-300,700,-299,700,"Expected: -300-700, Got: -299-700"
100 BCE–800 CE,-100,800,-99,800,"Expected: -100-800, Got: -99-800"
10th–4th century BCE,-1000,-300,,,epochize returned null
12th–16th century,1100,1600,1100,1599,"Expected: 1100-1600, Got: 1100-1599"
mid- to late 1960s,1964,1969,,,epochize returned null
100 BCE–400 CE,-100,400,-99,400,"Expected: -100-400, Got: -99-400"
Early to mid-19th century,1800,1865,,,epochize returned null
9th–11th century (?),800,1100,800,1099,"Expected: 800-1100, Got: 800-1099"
3rd–6th century (?),200,600,200,599,"Expected: 200-600, Got: 200-599"
8th–4th century BCE,-800,-300,,,epochize returned null
11th–16th century (?),1000,1600,1000,1599,"Expected: 1000-1600, Got: 1000-1599"
mid to late 20th century,1800,2000,,,epochize returned null
4th century (?),300,400,300,399,"Expected: 300-400, Got: 300-399"
4th–10th century,300,1000,300,999,"Expected: 300-1000, Got: 300-999"
900–400 BCE,-900,-400,900,-399,"Expected: -900--400, Got: 900--399"
15th–19th century,1400,1897,1400,1899,"Expected: 1400-1897, Got: 1400-1899"
16th–early 20th century,1500,1935,1500,1933,"Expected: 1500-1935, Got: 1500-1933"
15th– 19th century (?),1400,1895,1400,1899,"Expected: 1400-1895, Got: 1400-1899"
ca. 1870 (?),1870,1880,1867,1870,"Expected: 1870-1880, Got: 1867-1870"
ca. 1874–81,1869,1890,1871,1881,"Expected: 1869-1890, Got: 1871-1881"
7th–3rd century BCE,-700,-200,,,epochize returned null
10th–4th century BC,-1000,-300,-1000,-301,"Expected: -1000--300, Got: -1000--301"
800–500 BCE,-800,-500,800,-499,"Expected: -800--500, Got: 800--499"
11th–15th century (?),1000,1500,1000,1499,"Expected: 1000-1500, Got: 1000-1499"
9th–2nd century BCE (?),-900,-100,,,epochize returned null
4th–9th century,300,900,300,899,"Expected: 300-900, Got: 300-899"
100–400 CE,-100,400,100,400,"Expected: -100-400, Got: 100-400"
1200–500 BCE,-1200,-500,1200,-499,"Expected: -1200--500, Got: 1200--499"
mid-9th–12th century,800,1200,,,epochize returned null
9th–12th century,800,1200,800,1199,"Expected: 800-1200, Got: 800-1199"
3rd–4th century (?),200,400,200,399,"Expected: 200-400, Got: 200-399"
13th–17th century,1201,1700,1200,1699,"Expected: 1201-1700, Got: 1200-1699"
1st–10th century,100,1000,0,999,"Expected: 100-1000, Got: 0-999"
1000–800 BCE,-1000,-800,1000,-799,"Expected: -1000--800, Got: 1000--799"
450–150 BCE,-450,-150,450,-149,"Expected: -450--150, Got: 450--149"
12th–18th century,1100,1800,1100,1799,"Expected: 1100-1800, Got: 1100-1799"
11th–6th century BCE,-1100,-500,,,epochize returned null
450–150  BCE,-450,-150,450,-149,"Expected: -450--150, Got: 450--149"
before 18th century,1600,1800,,,epochize returned null
150 BCE–500 CE,-150,500,-149,500,"Expected: -150-500, Got: -149-500"
15th–20th century,1400,2000,1400,1999,"Expected: 1400-2000, Got: 1400-1999"
19th–early 20th century (?),1800,1950,1800,1933,"Expected: 1800-1950, Got: 1800-1933"
18th–early 20th century,1700,1950,1700,1933,"Expected: 1700-1950, Got: 1700-1933"
1879 – early 20th century,1879,1930,1879,1933,"Expected: 1879-1930, Got: 1879-1933"
18th–19th century (215+/-90 years),1700,1897,,,epochize returned null
before 1960,1900,1960,,,epochize returned null
before 1880,1700,1880,,,epochize returned null
17th–mid-18th century,1600,1750,,,epochize returned null
Late 18th–19th century,1770,1899,1766,1899,"Expected: 1770-1899, Got: 1766-1899"
19th–20th century (?),1800,2000,1800,1999,"Expected: 1800-2000, Got: 1800-1999"
Late 19th–early 20th century,1870,1930,1866,1933,"Expected: 1870-1930, Got: 1866-1933"
late 19th–mid-20th century,1800,2000,,,epochize returned null
ca. 1862 (?),1850,1880,1859,1862,"Expected: 1850-1880, Got: 1859-1862"
early 19th century or earlier,1000,1850,,,epochize returned null
early–mid-20th century,1875,1960,,,epochize returned null
1915 or later,1915,1970,,,epochize returned null
Undetermined,0,0,,,epochize returned null
100 BCE–700 CE,-100,700,-99,700,"Expected: -100-700, Got: -99-700"
13th–20th century,1200,2000,1200,1999,"Expected: 1200-2000, Got: 1200-1999"
15th–first half 20th century,1400,1950,,,epochize returned null
late19th–mid-20th century,1870,1970,,,epochize returned null
6th–16th century CE,500,1599,,,epochize returned null
6th–14th century,500,1400,500,1399,"Expected: 500-1400, Got: 500-1399"
6th–13th century,500,1300,500,1299,"Expected: 500-1300, Got: 500-1299"
5th century BCE–13th century CE,-500,1300,-500,1299,"Expected: -500-1300, Got: -500-1299"
3rd century BCE–4th century CE,-300,400,-300,399,"Expected: -300-400, Got: -300-399"
300 BCE–300 CE,-300,300,-299,300,"Expected: -300-300, Got: -299-300"
5th–16th century,400,1600,400,1599,"Expected: 400-1600, Got: 400-1599"
200 BCE–500 CE,-200,500,-199,500,"Expected: -200-500, Got: -199-500"
300 BCE–1000 CE,-300,1000,-299,1000,"Expected: -300-1000, Got: -299-1000"
10th–6th century BCE,-1000,-500,,,epochize returned null
3rd–16th century,200,1600,200,1599,"Expected: 200-1600, Got: 200-1599"
150 BCE–100 CE,-150,100,-149,100,"Expected: -150-100, Got: -149-100"
100 BCE–200 CE,-100,200,-99,200,"Expected: -100-200, Got: -99-200"
before 1520,1400,1520,,,epochize returned null
3rd–8th century,200,800,200,799,"Expected: 200-800, Got: 200-799"
8th–11th century,700,1100,700,1099,"Expected: 700-1100, Got: 700-1099"
5th–9th century,400,900,400,899,"Expected: 400-900, Got: 400-899"
10th–5th century BCE,-1000,-400,,,epochize returned null
5th–12th century,400,1200,400,1199,"Expected: 400-1200, Got: 400-1199"
13th–19th century,1200,1900,1200,1899,"Expected: 1200-1900, Got: 1200-1899"
4th–16th century,300,1600,300,1599,"Expected: 300-1600, Got: 300-1599"
1st century BCE–4th century CE,-100,400,-100,399,"Expected: -100-400, Got: -100-399"
6th–11th century,500,1100,500,1099,"Expected: 500-1100, Got: 500-1099"
16th century BCE–4th century CE,-1500,400,-1600,399,"Expected: -1500-400, Got: -1600-399"
before 20th century (?),1800,1900,,,epochize returned null
early 770s,770,775,770,773,"Expected: 770-775, Got: 770-773"
200 BCE–60 CE,-200,60,-199,60,"Expected: -200-60, Got: -199-60"
3000–2000 BCE,-3000,-2000,3000,-1999,"Expected: -3000--2000, Got: 3000--1999"
800–400 BCE,-800,-400,800,-399,"Expected: -800--400, Got: 800--399"
CE 1400–1535,1400,1535,,,epochize returned null
late19th century,1865,1899,1866,1899,"Expected: 1865-1899, Got: 1866-1899"
mid-13th–mid-15th century,1200,1500,,,epochize returned null
10th–3rd century BCE,-1000,-200,,,epochize returned null
5th century BCE–4th century CE,-500,400,-500,399,"Expected: -500-400, Got: -500-399"
5th century BCE–3rd century CE,-500,300,-500,299,"Expected: -500-300, Got: -500-299"
1820s–30s,1820,1820,1820,39,"Expected: 1820-1820, Got: 1820-39"
1940s–1950s,1940,1960,1940,1959,"Expected: 1940-1960, Got: 1940-1959"
Early 19th century,1800,1840,1800,1833,"Expected: 1800-1840, Got: 1800-1833"
Early–mid-19th century,1800,1870,,,epochize returned null
Late 18th–early 19th century,1760,1830,1766,1833,"Expected: 1760-1830, Got: 1766-1833"
3rd–2nd millennium BCE,-3000,-1000,,,epochize returned null
12th–4th century BCE,-1200,-300,,,epochize returned null
5th century BCE–6th century CE,-500,600,-500,599,"Expected: -500-600, Got: -500-599"
5th century BCE–6th century CE (?),-500,600,-500,599,"Expected: -500-600, Got: -500-599"
6th–16th century,500,1600,500,1599,"Expected: 500-1600, Got: 500-1599"
late 3rd millennium BCE,-3000,-2000,-2334,-2001,"Expected: -3000--2000, Got: -2334--2001"
2nd–7th century,100,700,100,699,"Expected: 100-700, Got: 100-699"
200 BCE–400 CE,-200,400,-199,400,"Expected: -200-400, Got: -199-400"
1st–5th century (?),100,500,0,499,"Expected: 100-500, Got: 0-499"
