Object Date,Expected Begin,Expected End,Epochized Begin,Epochized End,Status
1875–1928,1875,1928,1875,1928,PASS
1736–1810,1736,1810,1736,1810,PASS
1517–20,1517,1520,1517,1520,PASS
1500–1534,1500,1534,1500,1534,PASS
1512–15,1512,1515,1512,1515,PASS
1508,1508,1508,1508,1508,PASS
1505,1505,1505,1505,1505,PASS
1500–34,1500,1534,1500,1534,PASS
1515–16,1515,1516,1515,1516,PASS
1516–18,1516,1518,1516,1518,PASS
1530–31,1530,1531,1530,1531,PASS
dated 1516,1516,1516,1516,1516,PASS
dated 1536,1536,1536,1536,1536,PASS
dated 1533,1533,1533,1533,1533,PASS
dated 1517,1517,1517,1517,1517,PASS
1530–37,1530,1537,1530,1537,PASS
1708–17,1708,1717,1708,1717,PASS
1842–43,1842,1843,1842,1843,PASS
1917–28,1917,1928,1917,1928,PASS
1919–24,1919,1924,1919,1924,PASS
1570–1631,1570,1631,1570,1631,PASS
1707–94,1707,1794,1707,1794,PASS
1758–1823,1758,1823,1758,1823,PASS
1732–1816,1732,1816,1732,1816,PASS
1678–1736,1678,1736,1678,1736,PASS
1758–1803,1758,1803,1758,1803,PASS
1702–86,1702,1786,1702,1786,PASS
1730–97,1730,1797,1730,1797,PASS
1735–1817,1735,1817,1735,1817,PASS
1700–1762,1700,1762,1700,1762,PASS
1695–1766,1695,1766,1695,1766,PASS
1716–81,1716,1781,1716,1781,PASS
1875–77,1875,1877,1875,1877,PASS
1557–86,1557,1586,1557,1586,PASS
1537–1550,1537,1550,1537,1550,PASS
"August 27, 1824",1824,1824,1824,1824,PASS
1730–1808,1730,1808,1730,1808,PASS
1759–61 (?),1759,1761,1759,1761,PASS
1760–1818,1760,1818,1760,1818,PASS
1520–85,1520,1585,1520,1585,PASS
1533–74,1533,1574,1533,1574,PASS
1612–41,1612,1641,1612,1641,PASS
1495–1500,1495,1500,1495,1500,PASS
1520–1530,1520,1530,1520,1530,PASS
1636–41,1636,1641,1636,1641,PASS
1812–45,1812,1845,1812,1845,PASS
1835–92,1835,1892,1835,1892,PASS
1840–85,1840,1885,1840,1885,PASS
"July 19, 1779",1779,1779,1779,1779,PASS
1870–1941,1870,1941,1870,1941,PASS
1752–1821,1752,1821,1752,1821,PASS
1548–49,1548,1549,1548,1549,PASS
1590–1605,1590,1605,1590,1605,PASS
"May 1, 1788",1788,1788,1788,1788,PASS
"January 1, 1791",1791,1791,1791,1791,PASS
possibly 1832,1832,1832,1832,1832,PASS
1866–1897,1866,1897,1866,1897,PASS
1745–56,1745,1756,1745,1756,PASS
1561–66,1561,1566,1561,1566,PASS
1576–1631,1576,1631,1576,1631,PASS
"August 12, 1783",1783,1783,1783,1783,PASS
"March 1, 1775",1775,1775,1775,1775,PASS
"March 20, 1773",1773,1773,1773,1773,PASS
"February 1, 1768",1768,1768,1768,1768,PASS
"June 24, 1784",1784,1784,1784,1784,PASS
"May 12, 1781",1781,1781,1781,1781,PASS
"August 26, 1800",1800,1800,1800,1800,PASS
"June 18, 1795",1795,1795,1795,1795,PASS
"February 14, 1782",1782,1782,1782,1782,PASS
"July 11, 1787",1787,1787,1787,1787,PASS
"September 21, 1782",1782,1782,1782,1782,PASS
"May 26, 1809",1809,1809,1809,1809,PASS
1486–97,1486,1497,1486,1497,PASS
"March 28, 1485",1485,1485,1485,1485,PASS
1493,1493,1493,1493,1493,PASS
1507–9,1507,1509,1507,1509,PASS
1650–69,1650,1669,1650,1669,PASS
1709–90,1709,1790,1709,1790,PASS
1646–1722,1646,1722,1646,1722,PASS
1836–38,1836,1838,1836,1838,PASS
1751–1831,1751,1831,1751,1831,PASS
1757–1839,1757,1839,1757,1839,PASS
1540–1946,1540,1946,1540,1946,PASS
1784–97,1784,1797,1784,1797,PASS
1609–60,1609,1660,1609,1660,PASS
1705–42,1705,1742,1705,1742,PASS
1554–57,1554,1557,1554,1557,PASS
1710–27,1710,1727,1710,1727,PASS
1665–68,1665,1668,1665,1668,PASS
1688–1782,1688,1782,1688,1782,PASS
1710–1927,1710,1927,1710,1927,PASS
1700–1765,1700,1765,1700,1765,PASS
1615–79,1615,1679,1615,1679,PASS
1728–78,1728,1778,1728,1778,PASS
October 1845,1845,1845,1845,1845,PASS
"September 1, 1817",1817,1817,1817,1817,PASS
"January 1, 1794",1794,1794,1794,1794,PASS
"January 1, 1797",1797,1797,1797,1797,PASS
"January 1, 1799",1799,1799,1799,1799,PASS
"February 1, 1800",1800,1800,1800,1800,PASS
"March 1, 1801",1801,1801,1801,1801,PASS
1809–28,1809,1828,1809,1828,PASS
January 1810–May 1815,1810,1815,1810,1815,PASS
"June 15, 1927",1927,1927,1927,1927,PASS
"January 1, 1885",1885,1885,1885,1885,PASS
"August 20, 1845",1845,1845,1845,1845,PASS
"October 20, 1494",1494,1494,1494,1494,PASS
"June 26, 1479",1479,1479,1479,1479,PASS
"June 27, 1497",1497,1497,1497,1497,PASS
1916 reissue,1916,1916,1916,1916,PASS
1815–63,1815,1863,1815,1863,PASS
1753–70,1753,1770,1753,1770,PASS
"August 26, 1567",1567,1567,1567,1567,PASS
"March 27, 1492",1492,1492,1492,1492,PASS
1770–79,1770,1779,1770,1779,PASS
March 1561,1561,1561,1561,1561,PASS
1782–96,1782,1796,1782,1796,PASS
1535–45,1535,1545,1535,1545,PASS
May 1841–May 1842,1841,1842,1841,1842,PASS
"December 11, 1629",1629,1629,1629,1629,PASS
1872–79,1872,1879,1872,1879,PASS
1604–87,1604,1687,1604,1687,PASS
"April 1, 1534",1534,1534,1534,1534,PASS
1881–88,1881,1888,1881,1888,PASS
August 1870,1870,1870,1870,1870,PASS
September 1911,1911,1911,1911,1911,PASS
October 1883,1883,1883,1883,1883,PASS
1533–1609,1533,1609,1533,1609,PASS
January 1886,1886,1886,1886,1886,PASS
1764–1850,1764,1850,1764,1850,PASS
1879 (?),1879,1879,1879,1879,PASS
1608–65,1608,1665,1608,1665,PASS
1838–90,1838,1890,1838,1890,PASS
"March 20, 1628",1628,1628,1628,1628,PASS
1833–1907,1833,1907,1833,1907,PASS
1628–29,1628,1629,1628,1629,PASS
1920–1930,1920,1930,1920,1930,PASS
1791 or 1793,1791,1793,1791,1793,PASS
1807–11,1807,1811,1807,1811,PASS
"January 1, 1778",1778,1778,1778,1778,PASS
"May 20, 1507",1507,1507,1507,1507,PASS
"May 23, 1493",1493,1493,1493,1493,PASS
"February 22, 1496",1496,1496,1496,1496,PASS
1765–71,1765,1771,1765,1771,PASS
1845–1907,1845,1907,1845,1907,PASS
1743–84,1743,1784,1743,1784,PASS
1670–86,1670,1686,1670,1686,PASS
1498–1561,1498,1561,1498,1561,PASS
"March 15, 1911",1911,1911,1911,1911,PASS
"November 9, 1926",1926,1926,1926,1926,PASS
"November 27, 1909",1909,1909,1909,1909,PASS
"September 3, 1519",1519,1519,1519,1519,PASS
"August 14, 1512",1512,1512,1512,1512,PASS
1853–80,1853,1880,1853,1880,PASS
"January 23, 1537",1537,1537,1537,1537,PASS
November 1918,1918,1918,1918,1918,PASS
"August 30, 1920",1920,1920,1920,1920,PASS
"July 10, 1920",1920,1920,1920,1920,PASS
"April 19, 1494",1494,1494,1494,1494,PASS
March 1893,1893,1893,1893,1893,PASS
December 1910,1910,1910,1910,1910,PASS
1848–62,1848,1862,1848,1862,PASS
"May 9, 1772",1772,1772,1772,1772,PASS
"October 31, 1920",1920,1920,1920,1920,PASS
1840–44,1840,1844,1840,1844,PASS
"February 18, 1489",1489,1489,1489,1489,PASS
1491–93,1491,1493,1491,1493,PASS
"June 7, 1505",1505,1505,1505,1505,PASS
January 1835,1835,1835,1835,1835,PASS
1775–78,1775,1778,1775,1778,PASS
1775–84,1775,1784,1775,1784,PASS
1900–09,1900,1909,1900,1909,PASS
"October 1, 1911",1911,1911,1911,1911,PASS
1735–75,1735,1775,1735,1775,PASS
"August 6, 1515",1515,1515,1515,1515,PASS
1808–24,1808,1824,1808,1824,PASS
"December 17, 1864",1864,1864,1864,1864,PASS
"December 31, 1870",1870,1870,1870,1870,PASS
1750–74,1750,1774,1750,1774,PASS
1820–85,1820,1885,1820,1885,PASS
"December 1, 1481",1481,1481,1481,1481,PASS
1850–1910,1850,1910,1850,1910,PASS
July 1900,1900,1900,1900,1900,PASS
September 1883–84,1883,1884,1883,1884,PASS
"October 1, 1880",1880,1880,1880,1880,PASS
1880–86,1880,1886,1880,1886,PASS
1854–59,1854,1859,1854,1859,PASS
1650–77,1650,1677,1650,1677,PASS
"December 17, 1764",1764,1764,1764,1764,PASS
1911 (?),1911,1911,1911,1911,PASS
1818–24,1818,1824,1818,1824,PASS
"July 30, 1604",1604,1604,1604,1604,PASS
"January 30, 1929",1929,1929,1929,1929,PASS
1672–1701,1672,1701,1672,1701,PASS
1526–78,1526,1578,1526,1578,PASS
1698–1772,1698,1772,1698,1772,PASS
1560–1636,1560,1636,1560,1636,PASS
"January 12, 1533",1533,1533,1533,1533,PASS
1496–1528,1496,1528,1496,1528,PASS
"May 28, 1496",1496,1496,1496,1496,PASS
"April 29, 1497",1497,1497,1497,1497,PASS
"May 4, 1506",1506,1506,1506,1506,PASS
1819–28,1819,1828,1819,1828,PASS
1782 (?),1782,1782,1782,1782,PASS
"March 17, 1508",1508,1508,1508,1508,PASS
"January 27, 1495",1495,1495,1495,1495,PASS
"May 27, 1495",1495,1495,1495,1495,PASS
"March 20, 1491",1491,1491,1491,1491,PASS
1670–1743,1670,1743,1670,1743,PASS
1826–51,1826,1851,1826,1851,PASS
"April 5, 1520",1520,1520,1520,1520,PASS
"February 17, 1483",1483,1483,1483,1483,PASS
"May 8, 1498",1498,1498,1498,1498,PASS
1489,1489,1489,1489,1489,PASS
"October 15, 1490",1490,1490,1490,1490,PASS
1907–14,1907,1914,1907,1914,PASS
"April 14, 1516",1516,1516,1516,1516,PASS
1758–69,1758,1769,1758,1769,PASS
1688–1742,1688,1742,1688,1742,PASS
1552–1626,1552,1626,1552,1626,PASS
1759–1829,1759,1829,1759,1829,PASS
1566–80,1566,1580,1566,1580,PASS
1857–1932,1857,1932,1857,1932,PASS
1796–1873,1796,1873,1796,1873,PASS
1745–1807,1745,1807,1745,1807,PASS
1704–39,1704,1739,1704,1739,PASS
January 1868,1868,1868,1868,1868,PASS
1650–56,1650,1656,1650,1656,PASS
1675–83,1675,1683,1675,1683,PASS
1771–77,1771,1777,1771,1777,PASS
1920–26,1920,1926,1920,1926,PASS
"November 4, 1494",1494,1494,1494,1494,PASS
"November 26, 1888",1888,1888,1888,1888,PASS
1577–1640,1577,1640,1577,1640,PASS
1711–65,1711,1765,1711,1765,PASS
April 1892,1892,1892,1892,1892,PASS
"April 17, 1509",1509,1509,1509,1509,PASS
"April 7, 1512",1512,1512,1512,1512,PASS
"April 26, 1490",1490,1490,1490,1490,PASS
1740–1770,1740,1770,1740,1770,PASS
1640–41,1640,1641,1640,1641,PASS
1774–1839,1774,1839,1774,1839,PASS
"October 11, 1886",1886,1886,1886,1886,PASS
January 1924,1924,1924,1924,1924,PASS
April 1896,1896,1896,1896,1896,PASS
1679–84,1679,1684,1679,1684,PASS
"October 10, 1536",1536,1536,1536,1536,PASS
1745–1800,1745,1800,1745,1800,PASS
1754–72,1754,1772,1754,1772,PASS
1783–86,1783,1786,1783,1786,PASS
probably 1915–20,1915,1920,1915,1920,PASS
June 1825–May 1826,1825,1826,1825,1826,PASS
1737–46,1737,1746,1737,1746,PASS
1742–50,1742,1750,1742,1750,PASS
1755–76,1755,1776,1755,1776,PASS
1755–67,1755,1767,1755,1767,PASS
1703–8,1703,1708,1703,1708,PASS
"February 13, 1777",1777,1777,1777,1777,PASS
1779–1803,1779,1803,1779,1803,PASS
June 1530,1530,1530,1530,1530,PASS
August 1896,1896,1896,1896,1896,PASS
"July 22, 1769",1769,1769,1769,1769,PASS
"June 14, 1902",1902,1902,1902,1902,PASS
"December 24, 1537",1537,1537,1537,1537,PASS
1572–94,1572,1594,1572,1594,PASS
"September 1, 1938",1938,1938,1938,1938,PASS
"February 23, 1483",1483,1483,1483,1483,PASS
"October 17, 1517",1517,1517,1517,1517,PASS
"April 1, 1508",1508,1508,1508,1508,PASS
"July 12, 1502",1502,1502,1502,1502,PASS
1882 (?),1882,1882,1882,1882,PASS
1525–34,1525,1534,1525,1534,PASS
1591 (?),1591,1591,1591,1591,PASS
March 1861,1861,1861,1861,1861,PASS
1722–73,1722,1773,1722,1773,PASS
"March 30, 1907",1907,1907,1907,1907,PASS
January 1883,1883,1883,1883,1883,PASS
1900–55,1900,1955,1900,1955,PASS
"September 1, 1866",1866,1866,1866,1866,PASS
"April 26, 1501",1501,1501,1501,1501,PASS
1884–1915,1884,1915,1884,1915,PASS
1819–36,1819,1836,1819,1836,PASS
1888–1915,1888,1915,1888,1915,PASS
June 1889,1889,1889,1889,1889,PASS
1857 (?),1857,1857,1857,1857,PASS
1830–71,1830,1871,1830,1871,PASS
"April 1, 1897",1897,1897,1897,1897,PASS
1785–88,1785,1788,1785,1788,PASS
"January 1, 1491",1491,1491,1491,1491,PASS
1846–86,1846,1886,1846,1886,PASS
1869–75,1869,1875,1869,1875,PASS
1735–42,1735,1742,1735,1742,PASS
"July 15, 1515",1515,1515,1515,1515,PASS
"March 13, 1854",1854,1854,1854,1854,PASS
1490,1490,1490,1490,1490,PASS
"April 12, 1511",1511,1511,1511,1511,PASS
"November 4, 1830–August 27, 1835",1830,1835,1830,1835,PASS
January 1898,1898,1898,1898,1898,PASS
October 1897,1897,1897,1897,1897,PASS
September 1898,1898,1898,1898,1898,PASS
November 1896,1896,1896,1896,1896,PASS
1822–50,1822,1850,1822,1850,PASS
March 1514,1514,1514,1514,1514,PASS
July 1555,1555,1555,1555,1555,PASS
"December 15, 1524",1524,1524,1524,1524,PASS
"July 4, 1881",1881,1881,1881,1881,PASS
December 1891,1891,1891,1891,1891,PASS
"July 15, 1511",1511,1511,1511,1511,PASS
1612–20,1612,1620,1612,1620,PASS
September 1493,1493,1493,1493,1493,PASS
June 1880,1880,1880,1880,1880,PASS
1738–42,1738,1742,1738,1742,PASS
"March 10, 1510",1510,1510,1510,1510,PASS
"August 1, 1887",1887,1887,1887,1887,PASS
November 1952,1952,1952,1952,1952,PASS
"December 1, 1832–May 31, 1835",1832,1835,1832,1835,PASS
1839–44,1839,1844,1839,1844,PASS
"March 16, 1854–December 31, 1857",1854,1857,1854,1857,PASS
"January 1, 1858–December 31, 1864",1858,1864,1858,1864,PASS
1635–74,1635,1674,1635,1674,PASS
1640–85,1640,1685,1640,1685,PASS
"January 1, 1798",1798,1798,1798,1798,PASS
1503–4,1503,1504,1503,1504,PASS
1620–74,1620,1674,1620,1674,PASS
1622–74,1622,1674,1622,1674,PASS
1655–57,1655,1657,1655,1657,PASS
May 1907,1907,1907,1907,1907,PASS
"June 1, 1894",1894,1894,1894,1894,PASS
1888–95,1888,1895,1888,1895,PASS
"April 29, 1531",1531,1531,1531,1531,PASS
1850 (?),1850,1850,1850,1850,PASS
"April 20, 1898",1898,1898,1898,1898,PASS
1600–1697,1600,1697,1600,1697,PASS
1891–1918,1891,1918,1891,1918,PASS
"February 10, 1908–July 15, 1916",1908,1916,1908,1916,PASS
"January 3, 1907–December 23,1911",1907,1911,1907,1911,PASS
1894–1909,1894,1909,1894,1909,PASS
"December 9, 1908–June 30, 1917",1908,1917,1908,1917,PASS
"December 1, 1761",1761,1761,1761,1761,PASS
1860 (?),1860,1860,1860,1860,PASS
1833–1908,1833,1908,1833,1908,PASS
1851–1904,1851,1904,1851,1904,PASS
1830 (?),1830,1830,1830,1830,PASS
"October 21, 1905",1905,1905,1905,1905,PASS
1735–85,1735,1785,1735,1785,PASS
"February 15, 1775",1775,1775,1775,1775,PASS
1888 (?),1888,1888,1888,1888,PASS
1853 (?),1853,1853,1853,1853,PASS
probably 1850–80,1850,1880,1850,1880,PASS
1483,1483,1483,1483,1483,PASS
August 1532,1532,1532,1532,1532,PASS
"May 7, 1848",1848,1848,1848,1848,PASS
April 1938,1938,1938,1938,1938,PASS
"November 13, 1752",1752,1752,1752,1752,PASS
1606–69,1606,1669,1606,1669,PASS
1620–69,1620,1669,1620,1669,PASS
1640–49,1640,1649,1640,1649,PASS
1780–1827,1780,1827,1780,1827,PASS
1609–67,1609,1667,1609,1667,PASS
1640–94,1640,1694,1640,1694,PASS
"July 15, 1503",1503,1503,1503,1503,PASS
1740–56,1740,1756,1740,1756,PASS
1755 (?),1755,1755,1755,1755,PASS
1586–88,1586,1588,1586,1588,PASS
1799–1831,1799,1831,1799,1831,PASS
1660–1708,1660,1708,1660,1708,PASS
1855–1906,1855,1906,1855,1906,PASS
June 1875,1875,1875,1875,1875,PASS
1720–81,1720,1781,1720,1781,PASS
"December 23, 1920",1920,1920,1920,1920,PASS
September 1913,1913,1913,1913,1913,PASS
1882–1927,1882,1927,1882,1927,PASS
"July 9, 1519",1519,1519,1519,1519,PASS
1879–1939,1879,1939,1879,1939,PASS
1645–99,1645,1699,1645,1699,PASS
1826–32,1826,1832,1826,1832,PASS
1588–93,1588,1593,1588,1593,PASS
1815–70,1815,1870,1815,1870,PASS
1924 (?),1924,1924,1924,1924,PASS
1740–1801,1740,1801,1740,1801,PASS
March 1927,1927,1927,1927,1927,PASS
April 1928,1928,1928,1928,1928,PASS
May 1927,1927,1927,1927,1927,PASS
1625–93,1625,1693,1625,1693,PASS
October 1927,1927,1927,1927,1927,PASS
November 1925,1925,1925,1925,1925,PASS
March 1921,1921,1921,1921,1921,PASS
December 1927,1927,1927,1927,1927,PASS
March 1925,1925,1925,1925,1925,PASS
December 1925,1925,1925,1925,1925,PASS
October 1924,1924,1924,1924,1924,PASS
1690–1714,1690,1714,1690,1714,PASS
"December 19, 1919",1919,1919,1919,1919,PASS
"January 1, 1900",1900,1900,1900,1900,PASS
"February 1, 1899",1899,1899,1899,1899,PASS
1642–90,1642,1690,1642,1690,PASS
"March 1, 1813",1813,1813,1813,1813,PASS
1575–1631,1575,1631,1575,1631,PASS
1859–76,1859,1876,1859,1876,PASS
"September 2, 1568",1568,1568,1568,1568,PASS
1629–77,1629,1677,1629,1677,PASS
"December 15, 1785",1785,1785,1785,1785,PASS
"August 20, 1506",1506,1506,1506,1506,PASS
"May 31,1487",1487,1487,1487,1487,PASS
1925 (?),1925,1925,1925,1925,PASS
"January 12, 1773",1773,1773,1773,1773,PASS
1723–42,1723,1742,1723,1742,PASS
"November 1, 1846",1846,1846,1846,1846,PASS
1859–80,1859,1880,1859,1880,PASS
1814–24,1814,1824,1814,1824,PASS
"March 1, 1771",1771,1771,1771,1771,PASS
"August 20, 1743",1743,1743,1743,1743,PASS
1740–89,1740,1789,1740,1789,PASS
1725–53,1725,1753,1725,1753,PASS
"May 1, 1905",1905,1905,1905,1905,PASS
"May 16, 1874",1874,1874,1874,1874,PASS
"December 21, 1867",1867,1867,1867,1867,PASS
"August 17, 1872",1872,1872,1872,1872,PASS
"June 13, 1874",1874,1874,1874,1874,PASS
"July 11, 1874",1874,1874,1874,1874,PASS
"November 7, 1874",1874,1874,1874,1874,PASS
"December 26, 1874",1874,1874,1874,1874,PASS
"May 10, 1873",1873,1873,1873,1873,PASS
"October 12, 1518",1518,1518,1518,1518,PASS
1760–69,1760,1769,1760,1769,PASS
"February 22, 1505",1505,1505,1505,1505,PASS
"August 12, 1817",1817,1817,1817,1817,PASS
1660–92,1660,1692,1660,1692,PASS
1821–24,1821,1824,1821,1824,PASS
"August 28, 1869",1869,1869,1869,1869,PASS
1772–77,1772,1777,1772,1777,PASS
"December 20, 1873",1873,1873,1873,1873,PASS
"August 21, 1869",1869,1869,1869,1869,PASS
"October 18, 1873",1873,1873,1873,1873,PASS
"June 29, 1861",1861,1861,1861,1861,PASS
"December 26, 1899",1899,1899,1899,1899,PASS
"May 1, 1901",1901,1901,1901,1901,PASS
April 1870,1870,1870,1870,1870,PASS
1816–73,1816,1873,1816,1873,PASS
1545–60,1545,1560,1545,1560,PASS
1542–47,1542,1547,1542,1547,PASS
1551–55,1551,1555,1551,1555,PASS
1546–49,1546,1549,1546,1549,PASS
1549–61,1549,1561,1549,1561,PASS
1546–70,1546,1570,1546,1570,PASS
1545–50,1545,1550,1545,1550,PASS
"April 18, 1515",1515,1515,1515,1515,PASS
1886 (?),1886,1886,1886,1886,PASS
1603–4,1603,1604,1603,1604,PASS
1532–34,1532,1534,1532,1534,PASS
August 1537,1537,1537,1537,1537,PASS
1565–70,1565,1570,1565,1570,PASS
"December 21, 1861",1861,1861,1861,1861,PASS
"July 5, 1862",1862,1862,1862,1862,PASS
"November 15, 1862",1862,1862,1862,1862,PASS
"November 29, 1862",1862,1862,1862,1862,PASS
"February 6, 1864",1864,1864,1864,1864,PASS
"June 11, 1870",1870,1870,1870,1870,PASS
"August 23, 1873",1873,1873,1873,1873,PASS
"September 20, 1873",1873,1873,1873,1873,PASS
"September 27, 1873",1873,1873,1873,1873,PASS
1758–64,1758,1764,1758,1764,PASS
1743–51,1743,1751,1743,1751,PASS
"August 6, 1870",1870,1870,1870,1870,PASS
"October 24, 1870",1870,1870,1870,1870,PASS
"January 21, 1871",1871,1871,1871,1871,PASS
"July 10, 1869",1869,1869,1869,1869,PASS
"July 24, 1869",1869,1869,1869,1869,PASS
"August 26, 1865",1865,1865,1865,1865,PASS
"November 23, 1867",1867,1867,1867,1867,PASS
"January 11, 1868",1868,1868,1868,1868,PASS
"August 25, 1564",1564,1564,1564,1564,PASS
1845–91,1845,1891,1845,1891,PASS
"October 20, 1510",1510,1510,1510,1510,PASS
1725–28,1725,1728,1725,1728,PASS
1487–1500,1487,1500,1487,1500,PASS
August 1529,1529,1529,1529,1529,PASS
"December 24, 1507",1507,1507,1507,1507,PASS
1892–1955,1892,1955,1892,1955,PASS
"September 20, 1511",1511,1511,1511,1511,PASS
1850–1914,1850,1914,1850,1914,PASS
1729–47,1729,1747,1729,1747,PASS
February 1589,1589,1589,1589,1589,PASS
1835–97,1835,1897,1835,1897,PASS
1665–69,1665,1669,1665,1669,PASS
"November 19, 1514",1514,1514,1514,1514,PASS
April 1887,1887,1887,1887,1887,PASS
"December 1, 1514",1514,1514,1514,1514,PASS
January 1526,1526,1526,1526,1526,PASS
September 1900,1900,1900,1900,1900,PASS
1798–1810,1798,1810,1798,1810,PASS
1825–49,1825,1849,1825,1849,PASS
1705–24,1705,1724,1705,1724,PASS
"March 24, 1498",1498,1498,1498,1498,PASS
June 1876,1876,1876,1876,1876,PASS
"November 1, 1922",1922,1922,1922,1922,PASS
"February 7, 1889",1889,1889,1889,1889,PASS
"May 7, 1519",1519,1519,1519,1519,PASS
"October 20, 1736",1736,1736,1736,1736,PASS
"February 28, 1922",1922,1922,1922,1922,PASS
"May 12, 1507",1507,1507,1507,1507,PASS
1847–49,1847,1849,1847,1849,PASS
1768–71,1768,1771,1768,1771,PASS
February 1646,1646,1646,1646,1646,PASS
1812–14,1812,1814,1812,1814,PASS
June 1897,1897,1897,1897,1897,PASS
April 1920,1920,1920,1920,1920,PASS
1846–56,1846,1856,1846,1856,PASS
July 1893,1893,1893,1893,1893,PASS
"January 1st, 1874",1874,1874,1874,1874,PASS
"February 1, 1882",1882,1882,1882,1882,PASS
1858–74,1858,1874,1858,1874,PASS
"May 25, 1908",1908,1908,1908,1908,PASS
"July 26, 1508",1508,1508,1508,1508,PASS
1495–96,1495,1496,1495,1496,PASS
"January 1, 1824",1824,1824,1824,1824,PASS
1963 (?),1963,1963,1963,1963,PASS
"July 15, 1886",1886,1886,1886,1886,PASS
1898–9,1898,1899,1898,1899,PASS
1873–92,1873,1892,1873,1892,PASS
1843–63,1843,1863,1843,1863,PASS
1880–89 (?),1880,1889,1880,1889,PASS
March 1911,1911,1911,1911,1911,PASS
1508–11,1508,1511,1508,1511,PASS
November 1911,1911,1911,1911,1911,PASS
May 1789,1789,1789,1789,1789,PASS
January 1509,1509,1509,1509,1509,PASS
"May 15, 1521",1521,1521,1521,1521,PASS
1494–95 or 1498 (?),1494,1498,1494,1498,PASS
1808–14,1808,1814,1808,1814,PASS
1570–1620,1570,1620,1570,1620,PASS
1570–1619,1570,1619,1570,1619,PASS
November 1886,1886,1886,1886,1886,PASS
1740–49,1740,1749,1740,1749,PASS
September 1892,1892,1892,1892,1892,PASS
1937–8,1937,1938,1937,1938,PASS
1501–63,1501,1563,1501,1563,PASS
1635–38,1635,1638,1635,1638,PASS
1632–33,1632,1633,1632,1633,PASS
1700–1707,1700,1707,1700,1707,PASS
"March 25, 1794",1794,1794,1794,1794,PASS
"September 20, 1771",1771,1771,1771,1771,PASS
1490–1530,1490,1530,1490,1530,PASS
1531–76,1531,1576,1531,1576,PASS
1909–17,1909,1917,1909,1917,PASS
"September 4, 1488",1488,1488,1488,1488,PASS
1845–48,1845,1848,1845,1848,PASS
1820–47,1820,1847,1820,1847,PASS
1882–1917,1882,1917,1882,1917,PASS
1909–33,1909,1933,1909,1933,PASS
"September 9, 1814",1814,1814,1814,1814,PASS
"September 1, 1903",1903,1903,1903,1903,PASS
"June 15, 1486",1486,1486,1486,1486,PASS
1797–1802,1797,1802,1797,1802,PASS
1797–1801,1797,1801,1797,1801,PASS
1824–32,1824,1832,1824,1832,PASS
1745–53,1745,1753,1745,1753,PASS
"April 15, 1855",1855,1855,1855,1855,PASS
"September 23, 1829",1829,1829,1829,1829,PASS
"March 23, 1772",1772,1772,1772,1772,PASS
1899 (?),1899,1899,1899,1899,PASS
1911–54,1911,1954,1911,1954,PASS
"January 1, 1876",1876,1876,1876,1876,PASS
"January 22, 1877",1877,1877,1877,1877,PASS
1697–1705,1697,1705,1697,1705,PASS
1797–1800,1797,1800,1797,1800,PASS
1662–82,1662,1682,1662,1682,PASS
1825–93,1825,1893,1825,1893,PASS
"September 21, 1548",1548,1548,1548,1548,PASS
September 1893,1893,1893,1893,1893,PASS
1880–1885,1880,1885,1880,1885,PASS
"November 8, 1844",1844,1844,1844,1844,PASS
1798–1816,1798,1816,1798,1816,PASS
"October 20, 1737",1737,1737,1737,1737,PASS
1900–14,1900,1914,1900,1914,PASS
"January 1, 1887",1887,1887,1887,1887,PASS
1836–44,1836,1844,1836,1844,PASS
"March 15, 1873",1873,1873,1873,1873,PASS
1806–13,1806,1813,1806,1813,PASS
"March 7, 1520",1520,1520,1520,1520,PASS
"January 16, 1525",1525,1525,1525,1525,PASS
"January 28, 1505–6",1505,1506,1505,1506,PASS
"October 22, 1527",1527,1527,1527,1527,PASS
1815–42,1815,1842,1815,1842,PASS
"December 12, 1518",1518,1518,1518,1518,PASS
March 1800,1800,1800,1800,1800,PASS
"January 1, 1876–December 1, 1878",1876,1878,1876,1878,PASS
1840–50 (?),1840,1850,1840,1850,PASS
"October 1, 1829",1829,1829,1829,1829,PASS
"June 25, 1890",1890,1890,1890,1890,PASS
1710–72,1710,1772,1710,1772,PASS
1715–72,1715,1772,1715,1772,PASS
"September 17, 1518",1518,1518,1518,1518,PASS
"September 9, 1518",1518,1518,1518,1518,PASS
"October 14, 1482",1482,1482,1482,1482,PASS
1865–91,1865,1891,1865,1891,PASS
1849–61,1849,1861,1849,1861,PASS
1493–1500,1493,1500,1493,1500,PASS
1730–37,1730,1737,1730,1737,PASS
July 1522,1522,1522,1522,1522,PASS
1595–1675,1595,1675,1595,1675,PASS
"March 20, 1502",1502,1502,1502,1502,PASS
1858–99,1858,1899,1858,1899,PASS
"April 3, 1518",1518,1518,1518,1518,PASS
1919–35,1919,1935,1919,1935,PASS
1895–6,1895,1896,1895,1896,PASS
September 1927,1927,1927,1927,1927,PASS
"February 13, 1492",1492,1492,1492,1492,PASS
1598 (?),1598,1598,1598,1598,PASS
"April 23, 1758",1758,1758,1758,1758,PASS
"February 22, 1859",1859,1859,1859,1859,PASS
December 1884,1884,1884,1884,1884,PASS
